A0,PE2
A1,PE5
A2,PC13
A3,PC15
A4,PC1
A5,PC2
A6,PA0
A7,PA2
A8,PA4
A9,PA6
A10,PC4
A11,PB0
A12,PB2
A13,PF12
A14,PE9
A15,PE11
A16,PE13
A17,PE15
B0,PE4
B1,PE6
B2,PC14
B3,PC0
B4,PC3
B5,PA1
B6,PA3
B7,PA5
B8,PA7
B9,PC5
B10,PB1
B11,PF11
B12,PE7
B13,PE8
B14,PE10
B15,PE12
B16,PE14
C0,PB9
C1,PB7
C2,PB5
C3,PG14
C4,PG12
C5,PD6
C6,PD3
C7,PA15
C8,PA13
C9,PA11
C10,PA9
C11,PC6
C12,PG7
C13,PD14
C14,PD12
C15,PB15
C16,PB13
C17,PB11
D0,PB8
D1,PB6
D2,PG15
D3,PG13
D4,PG11
D5,PG9
D6,PD7
D7,PA14
D8,PA12
D9,PA10
D10,PA8
D11,PG8
D12,PD15
D13,PD13
D14,PD11
D15,PB14
D16,PB12
D17,PB10
LED1,PG8
LED2,PG7
SD_D0,PC8
SD_D1,PC9
SD_D2,PC10
SD_D3,PC11
SD_CMD,PD2
SD_CK,PC12
UART1_TX,PB6
UART1_RX,PB7
UART1_RTS,PA12
UART1_CTS,PA11
I2C4_SCL,PB8
I2C4_SDA,PB9
SDCARD_DETECT,PC11
USB_VBUS,PA9
USB_ID,PA10
USB_DM,PA11
USB_DP,PA12
SPIFLASH_CS,PG6
SPIFLASH_SCK,PF10
SPIFLASH_IO0,PF8
SPIFLASH_IO1,PF9
SPIFLASH_IO2,PF7
SPIFLASH_IO3,PF6
